index,name,denomination,place_type,place,start,end
Thomas James Jr,Thomas James Jr,Congregational,born,England,1620,
,Thomas James Jr,Congregational,died,East Hampton NY,1696,
,Thomas James Jr,Congregational,settled at,"Easthampton, Long Island, NY",1651,1696
Thomas Jones,Thomas Jones,Baptist,arrived,"Philadelphia, PA",1737,
,Thomas Jones,Baptist,born,"Newton Notage, Glamorgan, Wales",1701,
,Thomas Jones,Baptist,died,Great Valley PA,1788,
,Thomas Jones,Baptist,settled at,"Cumru, PA",1738,1774
,Thomas Jones,Baptist,settled at,Sinking Spring,1740,1744
Thomas Killingsworth,Thomas Killingsworth,Baptist,born,"Norwich, England",1740,
,Thomas Killingsworth,Baptist,died,Cohansen NJ,1708,
,Thomas Killingsworth,Baptist,settled at,Cohansey (Salem) NJ,1690,1708
Thomas Lewis,Thomas Lewis,Congregational,born,"Waterbury, CT",1716,
,Thomas Lewis,Congregational,died,Mendham NJ,1777,
,Thomas Lewis,Congregational,edited_raw,Union (Hunterdon) NJ,1747,
,Thomas Lewis,Congregational,edited_raw,"Oxford, NJct",1747,1754
,Thomas Lewis,Congregational,edited_raw,Alexandria (Hunterdon) NJ,1747,1754
,Thomas Lewis,Congregational,edited_raw,Kingwood (Hunterdon) NJ,1752,
,Thomas Lewis,Congregational,edited_raw,"Hopewell, NJune May",1758,
,Thomas Lewis,Congregational,edited_raw,"Smithtown, Long Island, NY",1763,1769
,Thomas Lewis,Congregational,edited_raw,Mendham (Morris) NJ,1769,1777
,Thomas Lewis,Congregational,settled at,Sherman,1744,1746
Thomas Martin,Thomas Martin,Keithian Baptist,edited_raw,Newtown (Del) PA,1697,1701
,Thomas Martin,Keithian Baptist,edited_raw,"Nottingham, MD",1700,
,Thomas Martin,Keithian Baptist,settled at,Upper Providence (Montgomery) PA,1697,1700
Thomas Paine,Thomas Paine,Congregational,born,"Canterbury, CT",1724,
,Thomas Paine,Congregational,died,"Southol, NY",1766,
Thomas Payton,Thomas Payton,Roman Catholic,died,New York City,1660,
,Thomas Payton,Roman Catholic,settled at,Maryland,1658,1659
Thomas Pherrin,Thomas Pherrin,Presbyterian,settled at,Montgomery (Franklin) PA,1774,1779
Thomas Poyer,Thomas Poyer,Episcopal,arrived,New York City,1709,
,Thomas Poyer,Episcopal,died,"Jamaica, NY",1732,
,Thomas Poyer,Episcopal,edited_raw,"Jamaica, NY",1710,1732
,Thomas Poyer,Episcopal,educated,Oxford England,1704,
,Thomas Poyer,Episcopal,settled at,"Flushing, NY",1710,1731
Thomas Pritchard,Thomas Pritchard,Episcopal,arrived,New York City,1704,
,Thomas Pritchard,Episcopal,born,"Machynlleth, County Montgomery, Wales",1677,
,Thomas Pritchard,Episcopal,died,Rye NY,1705,
,Thomas Pritchard,Episcopal,settled at,Rye (Westchester) NY,1704,1705
,Thomas Pritchard,Episcopal,settled at,Bedford (Westchester) NY,1704,1705
,Thomas Pritchard,Episcopal,settled at,"Greenwich, Conn, Apr",1704,1705
Thomas Rankin,Thomas Rankin,Methodist,arrived,"Philadelphia, PA",1773,
,Thomas Rankin,Methodist,born,"Dunbar, Seotland",1738,
,Thomas Rankin,Methodist,died,London England,1810,
,Thomas Rankin,Methodist,edited_raw,Sheffield,1762,
,Thomas Rankin,Methodist,edited_raw,Devonshire,1763,
,Thomas Rankin,Methodist,edited_raw,Cornwall,1764,
,Thomas Rankin,Methodist,edited_raw,Epworth MA,1766,1767
,Thomas Rankin,Methodist,edited_raw,West Cornwall,1768,
,Thomas Rankin,Methodist,edited_raw,London and Sussex,1769,
,Thomas Rankin,Methodist,edited_raw,Cornwall,1771,
,Thomas Rankin,Methodist,returned,England,1778,
,Thomas Rankin,Methodist,settled at,"Philadelphia, PA",1773,1778
Thomas Romeyn,Thomas Romeyn,Dutch Reformed,born,"Pompton, NJ",1729,
,Thomas Romeyn,Dutch Reformed,died,Fonda NY,1794,
,Thomas Romeyn,Dutch Reformed,edited_raw,"Newtown, LI",1753,1760
,Thomas Romeyn,Dutch Reformed,edited_raw,"Oyster Bay, LI",1753,1760
,Thomas Romeyn,Dutch Reformed,edited_raw,"Jamaica, LI",1753,1760
,Thomas Romeyn,Dutch Reformed,edited_raw,Flatbrookville (Sussex) NJ,1760,1772
,Thomas Romeyn,Dutch Reformed,edited_raw,Layton (Sussex) NJ,1760,1772
,Thomas Romeyn,Dutch Reformed,edited_raw,Wallpack (Sussex) NJ,1760,1772
,Thomas Romeyn,Dutch Reformed,edited_raw,Fonda (Montgomery) NY,1772,1794
,Thomas Romeyn,Dutch Reformed,edited_raw,Caughnawaga (Montgomery) NY,1772,1794
,Thomas Romeyn,Dutch Reformed,edited_raw,Port Jervis (Orange) NY,1772,
,Thomas Romeyn,Dutch Reformed,edited_raw,Lehman (Pike) PA,1772,
,Thomas Romeyn,Dutch Reformed,edited_raw,Delaware (Pike) PA,1772,
,Thomas Romeyn,Dutch Reformed,edited_raw,Smithfield (Monroe) PA,1772,
,Thomas Romeyn,Dutch Reformed,edited_raw,The Minisinks (Sussex) NJ,1772,
,Thomas Romeyn,Dutch Reformed,settled at,"Success, Long Island, NY",1753,1760
,Thomas Romeyn,Dutch Reformed,settled at,Deerpark,1760,1772
,Thomas Romeyn,Dutch Reformed,settled at,Bushkill,1760,1772
,Thomas Romeyn,Dutch Reformed,settled at,Dingman's Ferry,1760,1772
,Thomas Romeyn,Dutch Reformed,settled at,Lower Smithfield,1760,1772
,Thomas Romeyn,Dutch Reformed,settled at,Montague,1760,1772
Thomas Rutter,Thomas Rutter,Keithian Baptist,died,Pottstown PA,1729,
,Thomas Rutter,Keithian Baptist,edited_raw,Lower Dublin,1707,1716
,Thomas Rutter,Keithian Baptist,edited_raw,"Philadelphia, PA",1707,1716
,Thomas Rutter,Keithian Baptist,settled at,Pottstown PA,1716,1729
Thomas Simmons,Thomas Simmons,Baptist,born,England,1716,
,Thomas Simmons,Baptist,died,Charleston SC,1749,
,Thomas Simmons,Baptist,edited_raw,Charleston SC,1725,1749
,Thomas Simmons,Baptist,settled at,Hopewell (Mereer) NJ,1715,1725
Thomas Smith,Thomas Smith,Presbyterian,died,Cranbury NJ,1789,
,Thomas Smith,Presbyterian,edited_raw,Penns Neck (Mercer) NJ,1762,1789
,Thomas Smith,Presbyterian,edited_raw,St George's (New Castle) Del,1769,1774
,Thomas Smith,Presbyterian,settled at,Cranbury (Middlesex) NJ,1762,1789
Thomas Standard,Thomas Standard,Episcopal,born,"Taunton, County Somerset, England",1762,
,Thomas Standard,Episcopal,died,Westchester (Westchester) NY,1760,
,Thomas Standard,Episcopal,edited_raw,Yonkers (Westchester) NY,1726,1760
,Thomas Standard,Episcopal,edited_raw,Westchester (Westchester) NY,1727,1760
,Thomas Standard,Episcopal,edited_raw,East Chester (Westchester) NY,1727,1760
,Thomas Standard,Episcopal,settled at,Yonkers NY,1725,1725
,Thomas Standard,Episcopal,settled at,"Brookhaven, Long Island, NY",1725,1725
Thomas Thompson,Thomas Thompson,Episcopal,born,"Gilling, Richmond, County York, England",1708,
,Thomas Thompson,Episcopal,edited_raw,Senior Dean,1744,
,Thomas Thompson,Episcopal,edited_raw,Middletown NJ,1745,1751
,Thomas Thompson,Episcopal,edited_raw,"Freehold, NJ",1745,1751
,Thomas Thompson,Episcopal,edited_raw,"AUentown, NJ",1745,1751
,Thomas Thompson,Episcopal,edited_raw,"Reculver, Kent, England",1756,1761
,Thomas Thompson,Episcopal,edited_raw,"Elham, England",1761,1763
,Thomas Thompson,Episcopal,settled at,Shrewsbury NJ,1745,1751
,Thomas Thompson,Episcopal,settled at,"Sierre Leone, West Africa",1751,1756
,Thomas Thomson,Episcopal,edited_raw,"St George's Parish, Dorchester (Dorchester) SC",1744,1746
,Thomas Thomson,Episcopal,edited_raw,Salem (Salem) NJ,1750,1750
,Thomas Thomson,Episcopal,edited_raw,Concord (Del) PA,1750,1756
,Thomas Thomson,Episcopal,edited_raw,Chester (Del) PA,1750,1758
,Thomas Thomson,Episcopal,edited_raw,Antrim Parish (Halifax) Va,1762,1763
,Thomas Thomson,Episcopal,returned,England,1762,
,Thomas Thomson,Episcopal,settled at,St Bartholomew's Parish (CoUeton) SC,1734,1744
,Thomas Thomson,Episcopal,settled at,St John's Parish (Colleton) SC,1748,1750
Thomas Webb,Thomas Webb,Methodist,arrived,"Philadelphia, PA",1766,
,Thomas Webb,Methodist,born,England,1724,
,Thomas Webb,Methodist,died,Bristol England,1796,
,Thomas Webb,Methodist,edited_raw,Pemberton (Burlington) NJ,1770,
,Thomas Webb,Methodist,edited_raw,England,1771,1773
,Thomas Webb,Methodist,edited_raw,"Philadelphia, PA",1774,1782
,Thomas Webb,Methodist,edited_raw,New York City,1774,1782
,Thomas Webb,Methodist,settled at,Louisburg Canada,1758,
,Thomas Webb,Methodist,settled at,Quebec Canada,1758,
,Thomas Webb,Methodist,settled at,New York City,1766,1771
,Thomas Webb,Methodist,settled at,New Mills,1770,1771
,Thomas Webb,Methodist,settled at,Bristol England,1783,1796
Thomas Wood,Thomas Wood,Episcopal,died,Annapoli,1778,
,Thomas Wood,Episcopal,edited_raw,New Brunswick (Middlesex) NJ,1749,
,Thomas Wood,Episcopal,edited_raw,"Halifax, NS",1754,1763
,Thomas Wood,Episcopal,edited_raw,"GranviUe, NS",1762,1763
,Thomas Wood,Episcopal,educated,Oxford England,1728,
,Thomas Wood,Episcopal,settled at,"Elizabethtown, NJ",1749,1752
,Thomas Wood,Episcopal,settled at,"Annapolis, Nova Scotia",1753,1754
,Thomas Wood,Episcopal,settled at,"Annapolis, Nova Scotia",1763,1778
Thomas Yarrel,Thomas Yarrel,Moravian,arrived,Bethlehem PA,1742,
,Thomas Yarrel,Moravian,returned,England,1766,
,Thomas Yarrel,Moravian,settled at,Burlington (Burlington) NJ,1743,1749
,Thomas Yarrel,Moravian,settled at,Cranbury (Middlesex) NJ,1743,1749
,Thomas Yarrel,Moravian,settled at,Dover (Kent) Del,1743,1749
,Thomas Yarrel,Moravian,settled at,"Duck Creek, Del",1743,1749
,Thomas Yarrel,Moravian,settled at,Durham (Bucks) PA,1743,1749
,Thomas Yarrel,Moravian,settled at,Lewes (Sussex) Del,1743,1749
,Thomas Yarrel,Moravian,settled at,"Lawrenee, NJ",1743,1749
,Thomas Yarrel,Moravian,settled at,Manatawny (Berks) PA,1743,1749
,Thomas Yarrel,Moravian,settled at,Middletown (Monmouth) NJ,1743,1749
,Thomas Yarrel,Moravian,settled at,Princeton (Mercer) NJ,1743,1749
,Thomas Yarrel,Moravian,settled at,Southampton (Bucks) PA,1743,1749
,Thomas Yarrel,Moravian,settled at,Trenton NJ,1743,1749
,Thomas Yarrel,Moravian,settled at,Upper Providence (Montgomery) PA,1743,1749
,Thomas Yarrel,Moravian,settled at,"Great Egg Harbor, NJ",1743,1755
,Thomas Yarrel,Moravian,settled at,Mount Joy (Lane) PA,1745,1746
,Thomas Yarrel,Moravian,settled at,Cape May NJ,1745,1749
,Thomas Yarrel,Moravian,settled at,Ammasland (Del) PA,1745,1755
,Thomas Yarrel,Moravian,settled at,Bridgeton (Cumberland) N J,1745,1755
,Thomas Yarrel,Moravian,settled at,Calkoen's Hook (Del) PA,1745,1755
,Thomas Yarrel,Moravian,settled at,"Little Egg Harbor, NJ",1745,1755
,Thomas Yarrel,Moravian,settled at,Maurice River (Gloucester) NJ,1745,1755
,Thomas Yarrel,Moravian,settled at,Pennsneck (Salem) NJ,1745,1755
,Thomas Yarrel,Moravian,settled at,"Swedish Settlements,  NJ",1745,1755
,Thomas Yarrel,Moravian,settled at,Swedesborough (Gloucester) NJ,1745,1755
,Thomas Yarrel,Moravian,settled at,"Philadelphia, PA",1754,1756
,Thomas Yarrel,Moravian,settled at,"Staten Island, NY",1757,1763
,Thomas Yarrel,Moravian,settled at,New York City,1757,1765
,Thomas Yarrel,Moravian,settled at,"Newport, RL",1758,1763
Thoroughgood Moore,Thoroughgood Moore,Episcopal,arrived,New York City,1704,
,Thoroughgood Moore,Episcopal,born,"Biggleswade, County Beford, England",1672,
,Thoroughgood Moore,Episcopal,edited_raw,Burlington (Burlington) NJ,1705,1706
,Thoroughgood Moore,Episcopal,edited_raw,Hopewell (Mercer) NJ,1705,1706
,Thoroughgood Moore,Episcopal,edited_raw,Trenton NJ,1705,1706
,Thoroughgood Moore,Episcopal,settled at,"Albany, NY",1704,1705
Timothy Allen,Timothy Allen,Congregational,born,"Lisbon, CT",1715,
,Timothy Allen,Congregational,died,Chesterfield MA,1806,
,Timothy Allen,Congregational,settled at,Lawrence (Mercer) NJ,1748,1752
,Timothy Allen,Congregational,settled at,Hopewell (Mercer) NJ,1748,
,Timothy Allen,Congregational,settled at,"New Providence, Aug",1752,1756
,Timothy Allen,Congregational,settled at,New Providence (Union) NJ,1753,
,Timothy Allen,Congregational,settled at,"Woodbridge, NJ",1753,1756
,Timothy Allen,Congregational,settled at,"Ashford, CT",1757,1764
,Timothy Allen,Congregational,settled at,"Granville, Mass, ca",1782,
,Timothy Allen,Congregational,settled at,Chesterfield MA,1785,1796
Timothy Brooks,Timothy Brooks,Baptist,arrived,"Cohansey, NJ",1687,
,Timothy Brooks,Baptist,born,"Woburn, MA",1662,
,Timothy Brooks,Baptist,came from,"Swansea, MA",1687,
,Timothy Brooks,Baptist,died,Cohansen NJ,1716,
,Timothy Brooks,Baptist,settled at,Cohansey (Salem) NJ,1687,1716
,Timothy Brooks,Baptist,settled at,"Cohansey, NJ",1700,1710
Timothy Johnes,Timothy Johnes,Presbyterian,born,"Southampton, Long Island, NY",1717,
,Timothy Johnes,Presbyterian,died,Morristown NJ,1794,
,Timothy Johnes,Presbyterian,settled at,Newburgh (Orange) NY,1766,1767
,Timothy Johnes,Presbyterian,settled at,New Windsor (Orange) NY,1766,1767
Timothy Symmes,Timothy Symmes,Presbyterian,born,"Scituate, MA",1714,
,Timothy Symmes,Presbyterian,died,Ipswieh MA,1756,
,Timothy Symmes,Presbyterian,edited_raw,West Jersey,1744,1746
,Timothy Symmes,Presbyterian,edited_raw,New Providence (Union) NJ,1746,1750
,Timothy Symmes,Presbyterian,edited_raw,"Ipswieh, first Parish",1752,1756
,Timothy Symmes,Presbyterian,edited_raw,Springfield (Bucks) PA,1752,
,Timothy Symmes,Presbyterian,settled at,"Riverhead, Long Island, NY",1740,1744
Timothy Wells,Timothy Wells,Congregational,died,Cutchogu NY,1783,
Titus Smith,Titus Smith,Congregational,born,"South Hadley, MA",1734,
,Titus Smith,Congregational,died,Halifax Canada,1807,
Tobias Wagner,Tobias Wagner,Lutheran,arrived,Pennsylvania,1743,
,Tobias Wagner,Lutheran,came from,"Waldoborough, Maine",1743,
,Tobias Wagner,Lutheran,died,Germany,1775,
,Tobias Wagner,Lutheran,returned,Germany,1759,
,Tobias Wagner,Lutheran,settled at,"Hockheim, Wurtemberg, Germany",1733,1742
,Tobias Wagner,Lutheran,settled at,Marion (Berks) PA,1743,1747
,Tobias Wagner,Lutheran,settled at,Mill Creek (Lebanon) PA,1743,1747
,Tobias Wagner,Lutheran,settled at,Richmond (Berks) PA,1743,1759
,Tobias Wagner,Lutheran,settled at,Penn (Berks) PA,1744,1746
,Tobias Wagner,Lutheran,settled at,Bern (Berks) PA,1745,1750
,Tobias Wagner,Lutheran,settled at,Muhlenberg (Berks) PA,1748,1752
,Tobias Wagner,Lutheran,settled at,Brecknock (Lane) PA,1749,1755
,Tobias Wagner,Lutheran,settled at,Earl (Lane) PA,1749,1755
,Tobias Wagner,Lutheran,settled at,Lynn (Lehigh) PA,1749,1755
,Tobias Wagner,Lutheran,settled at,Rockland (Berks) PA,1749,1759
,Tobias Wagner,Lutheran,settled at,Reading (Berks) PA,1751,1752
,Tobias Wagner,Lutheran,settled at,"Lancaster, PA",1751,1753
,Tobias Wagner,Lutheran,settled at,Strasburg (Lane) PA,1751,1753
Traugott Frederick Illing,Traugott Frederick Illing,Episcopal,arrived,"Philadelphia, PA",1772,
,Traugott Frederick Illing,Episcopal,edited_raw,Pequea (Lane) PA,1784,1788
,Traugott Frederick Illing,Episcopal,settled at,Elizabethtown (Lane) PA,1758,1766
,Traugott Frederick Illing,Episcopal,settled at,Lower Swatara (Dauphin) PA,1773,1788
Ulpanius Van Sinderin,Ulpanius Van Sinderin,Dutch Reformed,arrived,"Philadelphia, PA",1746,
,Ulpanius Van Sinderin,Dutch Reformed,born,Holland,1708,
,Ulpanius Van Sinderin,Dutch Reformed,settled at,"Long Island, NY",1746,
,Ulpanius Van Sinderin,Dutch Reformed,settled at,Brooklyn NY,1746,1784
,Ulpanius Van Sinderin,Dutch Reformed,settled at,Bushwick NY,1746,1784
,Ulpanius Van Sinderin,Dutch Reformed,settled at,Flatlands NY,1746,1784
,Ulpanius Van Sinderin,Dutch Reformed,settled at,Flatbush NY,1746,1784
,Ulpanius Van Sinderin,Dutch Reformed,settled at,New Utrecht NY,1746,1784
,Ulpanius Van Sinderin,Dutch Reformed,settled at,Gravesend NY,1746,1784
Ulrich Brackbill,Ulrich Brackbill,Mennonite,arrived,"Philadelphia, PA",1717,
,Ulrich Brackbill,Mennonite,born,Europe,1703,
,Ulrich Brackbill,Mennonite,died,Strasburg PA,1739,
,Ulrich Brackbill,Mennonite,settled at,Strasburg PA,1719,1739
Ulrich Burkholder,Ulrich Burkholder,Mennonite,settled at,Brecknock (Lane) PA,1778,1804
Uzal Ogden,Uzal Ogden,Presbyterian,arrived,New Jersey,1773,
,Uzal Ogden,Presbyterian,edited_raw,"Newark, NJ",1744,
,Uzal Ogden,Presbyterian,edited_raw,Newtown (Sussex) NJ,1773,1776
,Uzal Ogden,Presbyterian,edited_raw,New York City,1784,
,Uzal Ogden,Presbyterian,edited_raw,"Elizabethtown, NJ",1784,1788
,Uzal Ogden,Presbyterian,edited_raw,"Rector, Newark, NJ",1788,1805
,Uzal Ogden,Presbyterian,settled at,Sussex NJ,1769,1783
,Uzal Ogden,Presbyterian,settled at,Morris NJ,1769,1783
,Uzal Ogden,Presbyterian,settled at,Bergen  NJ,1769,1783
,Uzal Ogden,Presbyterian,settled at,Newtown PA,1777,1784
Valentine Clemmer,Valentine Clemmer,Mennonite,arrived,Pennsylvania,1717,
,Valentine Clemmer,Mennonite,died,Lancaster County PA,1771,
,Valentine Clemmer,Mennonite,settled at,Milford (Bucks) PA,1717,1771
Valentine Metzler,Valentine Metzler,Mennonite,arrived,"Philadelphia, PA",1738,
,Valentine Metzler,Mennonite,born,Switzerland,1726,
,Valentine Metzler,Mennonite,died,Pequea District Lane PA,1783,
,Valentine Metzler,Mennonite,edited_raw,East Hempfield (Lane) PA,1783,
,Valentine Metzler,Mennonite,edited_raw,East Hempfield (Lane) PA,1783,
,Valentine Metzler,Mennonite,settled at,West Lampeter (Lane) PA,1738,1783
,Valentine Metzler,Mennonite,settled at,Rohrerstown,1738,1783
,Valentine Metzler,Mennonite,settled at,Millersville,1757,1783
Vincentius Antonides,Vincentius Antonides,Dutch Reformed,arrived,"Philadelphia, PA",1704,
,Vincentius Antonides,Dutch Reformed,died,New York City,1744,
,Vincentius Antonides,Dutch Reformed,edited_raw,Brooklyn NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,Bushwick NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,Flatbush NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,Flatlands NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,Gravesend NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,"Jamaica, NY",1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,New Utrecht NY,1705,1744
,Vincentius Antonides,Dutch Reformed,edited_raw,"Staten Island, NY",1705,1744
,Vincentius Antonides,Dutch Reformed,settled at,Freehold (Monmouth) NJ,1705,
,Vincentius Antonides,Dutch Reformed,settled at,Marlborough (Monmouth) N J,1705,
,Vincentius Antonides,Dutch Reformed,settled at,Richmond,1714,1744
,Vincentius Antonides,Dutch Reformed,settled at,Port Richmond,1714,1744
Walter Wilmot,Walter Wilmot,Presbyterian,born,"Bridgehampton, NY",1709,
,Walter Wilmot,Presbyterian,died,"Jamaica, NY",1744,
Warham Mather,Warham Mather,Congregational,born,"Northampton, MA",1666,
,Warham Mather,Congregational,died,"New Haven, CT",1745,
,Warham Mather,Congregational,edited_raw,"Northfield, MA",1688,1690
,Warham Mather,Congregational,edited_raw,Clinton CT,1691,1693
,Warham Mather,Congregational,edited_raw,"Farmington, CT",1704,1704
,Warham Mather,Congregational,edited_raw,Judge of Probate,1716,1727
Warmoldus Kuypers,Warmoldus Kuypers,Dutch Reformed,arrived,"Philadelphia, PA",1768,
,Warmoldus Kuypers,Dutch Reformed,born,Holland,1732,
,Warmoldus Kuypers,Dutch Reformed,came from,Curacao,1768,
,Warmoldus Kuypers,Dutch Reformed,edited_raw,Upper Red Hook Landing (Dutchess) NY,1769,1771
,Warmoldus Kuypers,Dutch Reformed,edited_raw,Hackensack (Bergen) NJ,1771,1797
,Warmoldus Kuypers,Dutch Reformed,edited_raw,Schraalenburg (Bergen) NJ,1771,1797
,Warmoldus Kuypers,Dutch Reformed,educated,University Gronigen,1753,
,Warmoldus Kuypers,Dutch Reformed,settled at,Rhinebeck Flats (Dutchess) NY,1769,1771
Wheeler Case,Wheeler Case,Presbyterian,died,Pleasant Valley NY,1791,
,Wheeler Case,Presbyterian,edited_raw,"Charlotte, NY",1774,
,Wheeler Case,Presbyterian,edited_raw,Poughkeepsie (Dutchess) NY,1774,1774
,Wheeler Case,Presbyterian,settled at,Pleasant Valley (Dutchess) NY,1765,1791
Wilhelmus Grasmeer,Wilhelmus Grasmeer,Dutch Reformed,arrived,New York City,1650,
,Wilhelmus Grasmeer,Dutch Reformed,returned,Holland,1652,
,Wilhelmus Grasmeer,Dutch Reformed,settled at,"Graftdyck, Holland",1647,1650
,Wilhelmus Grasmeer,Dutch Reformed,settled at,"Rensselaerwyck, NY",1651,1651
,Wilhelmus Grasmeer,Dutch Reformed,settled at,"Albany, NY",1651,1652
,Wilhelmus Grasmeer,Dutch Reformed,settled at,"Ursem, Holland",1679,
,Wilhelmus Lupardus,Dutch Reformed,edited_raw,Brooklyn NY,1695,
,Wilhelmus Lupardus,Dutch Reformed,edited_raw,Freehold (Monmouth) NJ,1699,1699
,Wilhelmus Lupardus,Dutch Reformed,edited_raw,Middletown (Monmouth) NJ,1699,1699
,Wilhelmus Lupardus,Dutch Reformed,educated,University of Leyden,1684,
,Wilhelmus Lupardus,Dutch Reformed,settled at,Brooklyn NY,1695,1702
,Wilhelmus Lupardus,Dutch Reformed,settled at,Bushwick NY,1695,1702
,Wilhelmus Lupardus,Dutch Reformed,settled at,Flatbush NY,1695,1702
,Wilhelmus Lupardus,Dutch Reformed,settled at,Flatlands NY,1695,1702
,Wilhelmus Lupardus,Dutch Reformed,settled at,Gravesend NY,1695,1702
,Wilhelmus Lupardus,Dutch Reformed,settled at,New Utrecht NY,1695,1702
Wilhelmus Van Nieuwenhuysen,Wilhelmus Van Nieuwenhuysen,Dutch Reformed,arrived,"Philadelphia, PA",1671,
