index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,Dutch Reformed,Henricus Schoonmaker,,,,,,,,,,,,,Passaie (Passaie) NJ,,,,,,Aequaekanonk,1774-1816,,,,,,,
,Dutch Reformed,Henricus Schoonmaker,,,,,,,,,,,,,"Bellville, NJ",1789-1794,,,,,,,,,,,,,
,Dutch Reformed,Henricus Schoonmaker,,,,,,,,,,,,,"Paterson, NJ",1799-1816,,,,,,,,,,,,,
1025,Dutch Reformed,Martinus Schoonmaker,Rochester (Ulster) NY,1737,,,,,,,,,,1824,,1753-1756,,,,,"the following ehhs, all exeept Harlem, on LL, NY",,,,,true,"in Ameriea, 1765",,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,Gravesend,1765-1824,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,"Harlem, NY",1765-1784,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,Flatbush,1784-1824,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,Brooklyn,1784-1824,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,New Utrecht,1784-1824,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,Flatlands,1784-1824,,,,,,,,,,,,,
,Dutch Reformed,Martinus Schoonmaker,,,,,,,,,,,,,Bushwick,1784-1824,,,,,,,,,,,,,
1026,Lutheran,Ludolph Heinrich Schrenck,,,,,"Lueneberg, Germany",1749,,,,,,,Lower Milford (Lehigh) Pa,1749-1753,,,,,"Upper Saucon, PA, St PAul's, Blue or Organ Church",1749-1754,,,,true,"Upper Saucon (Lehigh) Pa., 5 Nov. 1752",,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Easton (Northampton) Pa,1749-1754,,,,,Cedarville,1749-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Williams (Northampton) Pa,,,,,,Bedminster,1753-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,New Germantown (Hunterdon) NJ,1753-1756,,,,,"Tewksbury, NJ",1753-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Pluckemin (Somerset) NJ,,,,,,Leslyland,1753-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Fairmount,,,,,,Rockaway,1753-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Whitehouse (Hunterdon) NJ,,,,,,Washington,1753-1756,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Bedminster (Somerset) NJ,1753-1756,,,,,,,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Raritan (Somerset) NJ,1753-1756,,,,,,,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,Potterstown (Hunterdon) NJ,,,,,,,,,,,,,,
,Lutheran,Ludolph Heinrich Schrenck,,,,,,,,,,,,,German Valley (Morris) NJ,,,,,,,,,,,,,,
1027,Lutheran,Daniel Schroeder,,,,,,,,,,,,,,,,,,,"Whitemarsh (Montgomery) PA, St Peter's Church, Barren Hill, ca",1760,,,,true,,,
1028,Moravian,Matthew Schropp,,,,,"Kaufbeuren, Swabia",,New York City,1743,,,Bethabar,1767,"Bethabara, North Carolina",1766-1767,,,,,Nazareth,1747,,,,true,"deacon, 1748",,
1029,Schwenkfelder,Christopher Schultz,"Harpersdorf, Lower Silesia, Germany",1718,,,,,,,,,Washington PA,1789,Lower Salford (Montgomery) Pa,1762,,,,,,,,,,true,,,Melchior and Susanna (Kriebel) Scholtze by the Rev. George Weiss (q.v.)
1030,Lutheran,Christopher Emanuel Schulze,"Probstzell, Saxony",1740,Frederick College,,,,Philadelphia,1765,,,Marion PA,1809,Heidelberg (Lebanon) Pa,,,,,,"Philadelphia, PA, St Michael's Church,",1765-1770,,,,true,"Wernigerode, Germany, 1765",,John Andrew and Amelia Schultze
,Lutheran,Christopher Emanuel Schulze,,,,,,,,,,,,,Strasburg (Lane) Pa,1767-1769,,,,,Zion's Church,1769-1770,,,,,,,
,Lutheran,Christopher Emanuel Schulze,,,,,,,,,,,,,Marion (Berks) PA,1770-1809,,,,,Schaeffertown,1765-1809,,,,,,,
,Lutheran,Christopher Emanuel Schulze,,,,,,,,,,,,,Mill Creek (Lebanon) Pa,1770-1809,,,,,Stouchsburg (Old Tulpehocken Church),1770-1809,,,,,,,
,Lutheran,Christopher Emanuel Schulze,,,,,,,,,,,,,Tulpehocken (Berks) Pa,1770-1809,,,,,,,,,,,,,
1031,Lutheran,Frederick Schulze,"Koenigsberg, Prussia",,Halle,,,,Philadelphia,1751,,,,1809,Upper Hanover (Montgomery) Pa,1752-1756,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church, as assistant",1752-1754,,,,true,"Wernigerode, Germany, 11 July 1751",,
,Lutheran,Frederick Schulze,,,,,,,,,,,,,Rockland (Bucks) Pa,1752-1763,,,,,,,,,,,,,
,Lutheran,Frederick Schulze,,,,,,,,,,,,,Upper Salford (Montgomery) Pa,1753-1759,,,,,,,,,,,,,
,Lutheran,Frederick Schulze,,,,,,,,,,,,,Franconia (Montgomery) Pa,1752-1763,,,,,,,,,,,,,
,Lutheran,Frederick Schulze,,,,,,,,,,,,,"Lunenberg, Nova Scotia",1772-1782,,,,,,,,,,,,,
1032,Lutheran,Johann Christian Schultze,"Schainbach, Wertemberg, Germany",1701,,,,,Pennsylvania,1732,Germany,1734,,,Upper Providence (Montgomery) Pa,,,,,,"New Hanover (Montgomery) PA, Falkner's Swamp Church",1732-1733,,,,true,,,the Rev. John Valentine and Anna Juliana Schultze
,Lutheran,Johann Christian Schultze,,,,,,,,,,,,,Lancaster (Lane) Pa,1733-1733,,,,,Trappe,1732-1733,,,,,,,
,Lutheran,Johann Christian Schultze,,,,,,,,,,,,,Brecknock (Lane) Pa,1733-1733,,,,,,,,,,,,,
,Lutheran,Johann Christian Schultze,,,,,,,,,,,,,"Philadelphia, Pa",,,,,,,,,,,,,,
1033,Lutheran,Daniel Schumacher,,,,,,,,,,,Weisenberg PA,1769,,,,,,,Nova Scotia,1751-1754,,,,true,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Exeter (Berks) PA, Schwartzwald Chh",1754-1755,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Muhlenberg (Berks) PA, Alsace Chh",1754-1755,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Reading (Berks) PA, Trinity Chh, I",1754-1755,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Albany (Berks) PA, Allemaengel Chh",1755-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,,1769-1770,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Greenwich (Berks) PA, Bethel Chh,",1755-1759-1759-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Heidelberg (Lehigh) PA, Heidelberg Chh",1755-1768,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Lynn (Lehigh) PA, Jerusalem Chh at Allemaengel, i",1755-1770,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Weisenberg (Lehigh) PA, Ziegel Chh,",1755-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,Weisenberg Chh,1757-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Windsor (Berks) PA, Lebanon Chh at the Blue Mountains, now St PAul's Chh",1755-1765,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Upper Tulpehoeken (Berks) PA, Blue Mountain or North Kill Chh",1755-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Whitehall (Lehigh) PA, Egypt Chh",1757-1760,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Maxatawny (Berks) PA, chh at Bower's",1759-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Salisbury (Lehigh) PA, New Jerusalem Chh, East Salisbury,",1759-1768,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Jerusalem Chh, West Salisbury",1766-1769,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Perry (Berks) PA, Zion's Chh",1763-1765,,,,,,,
,Lutheran,Daniel Schumacher,,,,,,,,,,,,,,,,,,,"Upper Bern (Berks) PA, St Michael's Chh",1770-1770,,,,,,,
1034,Mennonite,Jacob Schumacher,Palatinate,1708,,,,,America,1737,,,Skippack PA,1793,,,,,,,,,,,,true,"Skippack (Montgomery) Pa., 1746-1793",,
1035,Dutch Reformed,Johannes Schuneman,"East Camp, NY",1712,,,,,,,,,Coxsackie NY,1794,New Paltz (Ulster) NY,1753-1754,,,,,"Shawangunk (Ulster) NY, Church at Bruynswick",1753-1754,,,81,true,"Amsterdam, Holland, 9 Jan. 1753",,Capt.Hermann and Elizabeth (Muller) Schuneman
,Dutch Reformed,Johannes Schuneman,,,,,,,,,,,,,Catskill (Greene) NY,1753-1794,,,,,,,,,,,,,
,Dutch Reformed,Johannes Schuneman,,,,,,,,,,,,,Coxsackie (Greene) NY,1753-1794,,,,,,,,,,,,,
,Dutch Reformed,Johannes Schuneman,,,,,,,,,,,,,Leeds (Greene) NY,1753-1794,,,,,,,,,,,,,
,Dutch Reformed,Johannes Schuneman,,,,,,,,,,,,,Kaatsbaan (Ulster) NY,1762-1775,,,,,,,,,,,,,
1036,Dutch Reformed,Johannes Schuyler,,,,,,,,,,,Schoharie NY,1779,Hackensack (Bergen) NJ,1755-1766,,,,,"Schoharie, NY,",1736-1755-1766-1769,,,,true,"Schoharie (Schoharie) N.Y., 18 Apr. 1738",,
,Dutch Reformed,Johannes Schuyler,,,,,,,,,,,,,Schraalenburg (Bergen) NJ,1755-1766,,,,,"Stone Arabia, NY",,,,,,,,
,Dutch Reformed,Johannes Schuyler,,,,,,,,,,,,,Cobleskill (Schoharie) NY,1766-1769,,,,,,,,,,,,,
,Dutch Reformed,Johannes Schuyler,,,,,,,,,,,,,Beaverdam (Albany) NY,1767-1777,,,,,,,,,,,,,
,Dutch Reformed,Johannes Schuyler,,,,,,,,,,,,,Middleburg (Schoharie) NY,1736-1775,,,,,,,,,,,,,
1037,Lutheran,Johannes Schwarzbach,,1719,,,,,,,,,Bensalem PA,1800,Upper Hanover (Montgomery) Pa,1775-1776,,,,,"Elizabeth (Lancaster) PA, Emmanuel Church",1775-1776,,,,true,,,
,Lutheran,Johannes Schwarzbach,,,,,,,,,,,,,Madison (Madison) Va,1775-1776,,,,,,,,,,,,,
1038,Moravian,Johannes Schweishaupt,,,,,,,New York City,1749,,,,,,,,,,,Salisbury (Lehigh) PA,1758-1760,,,,true,,,
,Moravian,Johannes Schweishaupt,,,,,,,,,,,,,Mount Joy (Lane) Pa,1763-1774,,,,,,,,,,,,,
,Moravian,Johannes Schweishaupt,,,,,,,,,,,,,"Graceham, Md",1775-1784,,,,,,,,,,,,,
1039,Lutheran,John William Samuel Schwerdtfeger,"Neustadt on the Aisel, Mittelfranken, Bavaria",1722,Erlangen University,,,,Maryland,1753,,,,1788,Brecknock (Lane) Pa,1758-1763,,,,,New Holland,1758-1763,,,,true,"York (York) Pa., Christ Chh., 1755-1756",,
,Lutheran,John William Samuel Schwerdtfeger,,,,,,,,,,,,,Earl (Lane) Pa,,,,,,,,,,,,,,
,Lutheran,John William Samuel Schwerdtfeger,,,,,,,,,,,,,Ephrata (Lane) Pa,1758-1763,,,,,,,,,,,,,
,Lutheran,John William Samuel Schwerdtfeger,,,,,,,,,,,,,"Frederick, Md",1763-1768,,,,,,,,,,,,,
,Lutheran,John William Samuel Schwerdtfeger,,,,,,,,,,,,,"Antietam, Md",1763-1768,,,,,,,,,,,,,
,Lutheran,John William Samuel Schwerdtfeger,,,,,,,,,,,,,Brunswick (Rensselaer) NY,1768-1788,,,,,,,,,,,,,
1040,Episcopal,Samuel Seabury,"Groton, CT",1706,,,,,"N.E., 20 Oct. 1730",,,,"Hempstea, NY",1764,,1727-1727,missionary,,,,"New London, Conn, St James's Church (org",1732-1730,,,58,true,"London, 1731","A.M., A.B., H.C, 1724, A.M.",Dea. John and Elizabeth (Alden) Seabury
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"North Yarmouth, Me",1729-1729,,,,,"New London, Conn",1730,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Hebron, Conn",1739,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Hempstead, LL, NY",1743-1764,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Huntington, LL, NY",1750-1764,,,,,,,,,,,,,
1041,Episcopal,Samuel Seabury,"Ledyard, CT",1729,Oxford,1777,,,,,,,New London CT,1796,"Huntington, LL, NY",1748-1752,,"British Army, 1776",,,"Burlington (Burlington) NJ, St Anne's, now St Mary's Church",1754-1757,,,68,true,"K.B. for N.J., 16 Jan. 1754","D.D., A.B., Y.C, 1748, A.M. A.M., Columbia, 1761","the Rev. Samuel and Abigail (Mumford) Seabury by Bsp. of Carlisle, 23 Dec. 1753"
,Episcopal,Samuel Seabury,,,,,,,,,,,,,New Brunswick (Middlesex) NJ,1754-13|1757,,,,,"Aberdeen, Scotland",,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Jamaica, LL, NY",1757-1765,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Newtown, LI, NY",1757-1765,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Flushing, L I NY",1757-1765,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,Westchester (Westchester) NY,1766-1776,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Eastchester (Westchester) NY, 1776",1766-,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"Staten Island, NY",1778-1782,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,"New London, Conn",1785-1796,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,,1784,,,,,,,,,,,,,
,Episcopal,Samuel Seabury,,,,,,,,,,,,,,1790-1796,,,,,,,,,,,,,
1042,Pietist,Johann Gottfried Seelig,"Lemgo, Lippe-Detmold, Germany",1668,,,,,Pennsylvania,1694,,,Roxborough PA,1745,,,,,,,"Pietistic Community at Wissahickon, PA",1709-1710,,,77,true,,,
,Pietist,Johann Gottfried Seelig,,,,,,,,,,,,,,,,,,,Roxborough,,,,,,,,
1043,Moravian,Nathaniel Seidel,"Laubau, Prussian Silesia",1718,,,,,Bethlehem PA,1761,,,Bethlehem PA,1782,Indian missionary,1742-1758,,,,,"Bethlehem, PA",1762-1782,,,,true,"priest, 1748 Bishop, 12 May 1758",,
1044,Moravian,Anton Seiffert,"Thrulichen, Bohemia",,,,,,Savannah GA,1734,Europe,1745,Zeis,1785,Herrnhut,,,,,,"Savannah, Ga",1736-1739,,,,true,"Savannah, Ga., 28 Feb. 1735/6",,
,Moravian,Anton Seiffert,,,,,,,,,,,,,Georgia,,,,,,,,,,,,,,
,Moravian,Anton Seiffert,,,,,,,,,,,,,"Bethlehem, Pa",1742-1745,,,,,,,,,,,,,
1045,Dutch Reformed,Henricus Selyns,"Amsterdam, Holland",1636,Leyden,1657,,,America,1660,Holland,1675,N.Y. NY,1701,U of Utrecht,1654,,,2 Oct. 1657,,"Bushwyck, NY",1660-1664,,,64,true,"Amsterdam, 16 Feb. 1660",,Jan and Agneta (Kock) Selyns
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,Brooklyn,1660-|1664,,,,,"Waverveen, Holland",1666-1682,,,,,,,
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,"Gravesend, NY",1660-1664,,,,,"NY, NY, first Dutch Ref or South Dutch Church",1682-1701,,,,,,,
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,"St Mark's in the Bowery, NY, NY",1660-1664,,,,,,,,,,,,,
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,"Staten Island, NY",1660-1664|1660-1664|1660-1664,,,,,,,,,,,,,
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,Bergen (Bergen) NJ,1660-1664,,,,,,,,,,,,,
,Dutch Reformed,Henricus Selyns,,,,,,,,,,,,,"Harlem, NY",1660-1664,,,,,,,,,,,,,
1046,Moravian,Gottlob Sensemann,,1745,,,,,,,,,Fairfield CT,1800,Indian missionary in the Susquehannah Valley,1768-1781,,,,,"New Salem, Ohio",1785-1790,,,,true,,,the Rev. Henry Joachim and Anna Catherine (Ludwig) Sensemann
,Moravian,Gottlob Sensemann,,,,,,,,,,,,,Indian missionary in western New York,,,,,,,,,,,,,,
,Moravian,Gottlob Sensemann,,,,,,,,,,,,,Schenectady,1781,,,,,,,,,,,,,
1047,Moravian,Henry Joachim Sensemann,,,,,Hesse-Cassel,,,,,,Carmel NY,1774,"Bethlehem, Pa",1743,,,,,"Gnadenhuetten, Indian Church",1775-1775,,,,true,"deacon, 1749",,
,Moravian,Henry Joachim Sensemann,,,,,,,,,,,,,Indian missionary,1743-1755,,,,,"Jamaica, West Indies",1766-1774,,,,,,,
,Moravian,Henry Joachim Sensemann,,,,,,,,,,,,,Nain (Lehigh) Pa,1760-1765,,,,,,,,,,,,,
1048,German Reformed,John Christian Seyfert,,,,,,,,,,,,1747,,,,,,,"Lower Milford, PA, Great Swamp Church",1739-1741,,,,true,,,
1049,German Baptist,Israel Seymour,"New Castle, DE",,,,,,,,,,South Carolina,1783,Broad River Bapt Church,1757-1759,,,,,French Creek (Chester) PA,1746-1747,,,,true,"Ephrata, Pa., 1746",,
,German Baptist,Israel Seymour,,,,,,,,,,,,,in St Mark's Parish (Craven) SC,,,,,,,,,,,,,,
1050,Episcopal,John Sharpe,,,,,,,"N.Y., 1710",,London,1717,,,Leeward Islands West Indies,1700,,"in the Fort, 1704-1717| to Lord Cornbury, Governor of the Jerseys, 1702-1717",,,"Burlington, NJ",1704,,,,true,,"D.D., matric. Edinburgh, 1694, A.M., D.D., 1694",
,Episcopal,John Sharpe,,,,,,,,,,,,,"Maidenhead, NJ",1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,Hopewell (Mercer) NJ,1704-1705,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,"Perth Amboy, NJ",1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,"Elizabethtown, NJ",1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,"Staten Island, NY",1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,Cheesequake (Middlesex) NJ,1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,"Woodbridge, NJ",1704,,,,,,,,,,,,,
,Episcopal,John Sharpe,,,,,,,,,,,,,"Trenton, NJ",1704,,,,,,,,,,,,,
1051,Mennonite,Christian Shaub,,,,,,,,,,,,,,,,,,,Strasburg (Lane) PA,,,,,true,,,
1052,Moravian,Joseph Shaw,"Little Ryder, St. James, London",,,,,,Bethlehem PA,1742,,,St. Thomas,1747,,,,,,,"Shekomeko (Dutchess) NY, teacher among the Indians",1742-1745,,,,true,Aug. 1747,,
,Moravian,Joseph Shaw,,,,,,,,,,,,,Wallpack (Sussex) NJ,1745-1747,,,,,Dansbury,1745-1747,,,,,,,
,Moravian,Joseph Shaw,,,,,,,,,,,,,Paulin's Kill (Warren) NJ,1745-1747,,,,,,,,,,,,,
,Moravian,Joseph Shaw,,,,,,,,,,,,,"Bethlehem, Pa",,,,,,,,,,,,,,
,Moravian,Joseph Shaw,,,,,,,,,,,,,West Indies,1747,,,,,,,,,,,,,
1053,Mennonite,John Shenk,,,,,,,,,,,,,,,,,,,"Heidelberg (York) PA, Bairs Church,  ff",1775,,,,true,,,
1054,Congregational,Samuel Shepard,,,,,,,,,,,Woodbridge NJ,1722,,,,,,,"Woodbridge (Middlesex) NJ, Oet",1695-1703,,,55,true,,"A.B., bapt. Rowley, Mass., 25 Aug. 1667, son of the Rev. Samuel and Dorothy (Flint) Shepard A.B., H.C, 1685",
1055,Baptist,David Sheppard,,,,,,,,,,,,,,,,,,,"Dividing Creek (Cumberland) NJ,  ff",1764,,,,true,,,
1056,Baptist,Job Sheppard,,1707,,,,,,,,,Salem NJ,1757,,,,,,,"Salem (Salem) NJ, Bapt Church",1755-1757,,,50,true,1750,,
1057,Moravian,Ewald Gustavus Shewkirk,"Stettin, Prussia",1725,,,,,America,1774,,,Herrnhu,1805,West Indies,,,,,,"NY, NY, Moravian Church",1775-1776,,,,true,"Bishop, 1785",,
1058,Mennonite,Peter Shirk,,,,,,,,,,,East Earl PA,1770,,,,,,,"East Earl, PA, Church at Weaverland",1750-1770,,,,true,"East Earl (Lane.) Pa., 1750",,
1059,Mennonite,Joseph Showalter,,,,,,,,,,,Chester County Pa,1802,East Coventry (Chester) Pa,1773-1802,,,,,East Vineent (Chester) PA,1773-1802,,,,true,before 1773,,
,Mennonite,Joseph Showalter,,,,,,,,,,,,,Phoenixville (Chester) Pa,1773-1802,,,,,,,,,,,,,
,Mennonite,Joseph Showalter,,,,,,,,,,,,,"Charlestown township, Chester Co PA",1771,,,,,,,,,,,,,
1060,Baptist,Thomas Simmons,England,,,,,,,,,,Charleston SC,1749,"Charleston, SC",1725-1749,,,,,"Hopewell (Mereer) NJ, ea",1715-1725,,,,true,"Philadelphia, Pa.",,
1061,Presbyterian,John Simonton,Ireland,,,,,,,,,,Tredyffryn PA,1791,,,,,,,"Tredyffryn, PA, Great Valley Church",1761-1791,,,,true,"Tredyffryn (Chester) Pa., 16 Apr. 1761",,
1062,Presbyterian,David Simpson,,,,,,,,,,,New Jersey,,,,,,,,"Killean, Seotland",,,,,true,,,
,Presbyterian,David Simpson,,,,,,,,,,,,,,1685,,,,,,,,,,,,,
,Presbyterian,David Simpson,,,,,,,,,,,,,NJ,,,,,,,,,,,,,,
1063,Dutch Reformed,Maligus Sims,,,,,,,,,,,,,,,,,,,"Bensalem (Bueks) PA, Duteh Ref Church, Apr  ff",1719,,,,true,,,
1064,Presbyterian,Dugald Simson,Scotland,,,,,,,,Lochmaben Scotland,1691,,,,,,,,,"Brookhaven, LL, NY, Setauket Church",1685-1691,,,,true,,,
1065,Roman Catholic,Matthew Sittensperger,Germany,,,,,,,,,,,,,,,,,,"Lancaster (Lane) PA, St John Nepomucene'",1748-1752,,,,true,,,
,Roman Catholic,Matthew Sittensperger,,,,,,,,,,,,,Conewago (Adams) Pa,1758-1758,,,,,"Coffee Run, Jan",1772-1786,,,,,,,
,Roman Catholic,Matthew Sittensperger,,,,,,,,,,,,,Mill Creek (New Castle) Del,,,,,,"St John'Mt Cuba or Cuba Rock, Jan",1772-1786,,,,,,,
1066,Baptist,Isaac Skillman,New Jersey,1740,,,,,,,,,Salem NJ,1799,,,,,,,"Boston, Mass",1773-1787,,,59,true,"N.Y., N.Y., ist Bapt. Chh., 1773","D.D., A.B., Princeton, 1766, A.M. A.M., Brown, 1774, D.D., 1798",
,Baptist,Isaac Skillman,,,,,,,,,,,,,,,,,,,Salem (Salem) NJ,1790-1799,,,,,,,
1067,Episcopal,William Skinner,Scotland,1687,,,,,"Philadelphia, Pa., 10 June 1718",,,,Perth Amboy NJ,1758,,,missionary,,,,"Perth Amboy (Middlesex) NJ, St Peter's Church",1722-1758,,,70,true,"London, Autumn of 1722",,
,Episcopal,William Skinner,,,,,,,,,,,,,Piscataway (Middlesex) NJ,1722-1758,,,,,Philadelphia,,,,,,,,
,Episcopal,William Skinner,,,,,,,,,,,,,Shrewsbury (Monmouth) NJ,1722-1725,,,,,"Freehold (Mercer) NJ, St Peter's Church",1718-1733,,,,,,,
,Episcopal,William Skinner,,,,,,,,,,,,,Woodbridge (Middlesex) NJ,1722-1752,,,,,East Brunswick,1756-1758,,,,,,,
,Episcopal,William Skinner,,,,,,,,,,,,,New Brunswick (Middlesex) NJ,1742-1749,,,,,Spotswood,,,,,,,,
,Episcopal,William Skinner,,,,,,,,,,,,,Spotswood (Middlesex) NJ,,,,,,,,,,,,,,
,Episcopal,William Skinner,,,,,,,,,,,,,Mr Skinner built the church,,,,,,,,,,,,,,
1068,Presbyterian,John Slemons,Chester County PA,1735,,,,,,,,,Piney Creek,1814,,,,,,,"Highland, PA, Lower Marsh Creek Church",1764-1774,,,79,true,"Highland (Adams) Pa., 23 May 1765","A.M., A.B., Princeton, 1760, A.M.",
,Presbyterian,John Slemons,,,,,,,,,,,,,Taneytown (Carroll) Md,1764-1770,,,,,,,,,,,,,
,Presbyterian,John Slemons,,,,,,,,,,,,,Lower Chanceford (York) Pa,1774-1799,,,,,,,,,,,,,
,Presbyterian,John Slemons,,,,,,,,,,,,,"Slate Ridge, ept",1781-S|1791,,,,,,,,,,,,,
1069,Associate Reformed Presbyterian,John Smart,,,,,,,America,1761,Scotland,,,,,,,,,,,,,,,true,,,
1070,Presbyterian,Caleb Smith,"Brookhaven, Long Island",1723,,,,,,,,,Newark NJ,1762,,,,,,"Princeton, 1750-1762","Orange, at Newark Mountain, NJ",1748-1762,,,39,true,"Orange (Essex) N.J., 30 Nov. 1748","A.M., A.B., Y.C, 1743, A.M.",Major William Henry and Hannah (Sears) Smith
,Presbyterian,Caleb Smith,,,,,,,,,,,,,Princeton,1746,,,,,,,,,,,,,
1071,Baptist,David Smith,"Cape May, NJ",1730,,,,,,,,,Cape May NJ,1784,,,,,,,"Cape May, NJ",1776-1784,,,54,true,"Cape May (Cape May) N.J., Mar. 1776",,
1072,Presbyterian,Deliverance Smith,"Roxbury, CT",1749,,,,,,,,,Woodbury CT,1785,,,,,,,"Pleasant Valley (Dutchess) NY, Pittsburgh Church at Washington Hollow",1747-1765,,,,true,"Hillsdale (Columbia) N.Y., 11 Dec. 1765","A.M., (prob. lie 28 May 1751",
,Presbyterian,Deliverance Smith,,,,,,,,,,,,,,,,,,,"Hillsdale, NY,  ff",1765,,,,,,,
1073,Presbyterian,John Smith,"Newport Pagnel, Bucks, England",1702,,,,,,,,,Rye NY,1771,"White Plains, NY",1729-1771,,,,,"Rye, NY",1729-1771,,,69,true,"Rye (Westchester) N.Y., 15 May 1729","A.M., came to N.Y., N.Y., 1715 A.B., Y.C, 1727, A.M.",Thomas and Susanna (Odell) Smith
,Presbyterian,John Smith,,,,,,,,,,,,,"Sing Sing, NY",1763-1771,,,,,,,,,,,,,
1074,Associate Reformed Presbyterian,John Smith,,,,,,,,,,,,1820,,1770,,,,,"Bart (Lane) PA, Middle Octoraro Church",1772-1794,,,,true,,,
,Associate Reformed Presbyterian,John Smith,,,,,,,,,,,,,Mt Nebo (Lane) Pa,1772-1794,,,,,,,,,,,,,
