index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
1185,Moravian,Richard Utley,"Yorkshire, England",1722,,,,,"Staten Island, NY",1743,,,Salem NC,1775,,,,,,,"N.Y., N.Y.",1743-1748,,,,true,"deacon, Philadelphia, Pa., 14 Aug. 1746",,,"RICHARD UTLEY, b. Yorkshire, England, 22 Feb. 1722; became a Moravian, 1742; arriv. Staten Island, N.Y., 26 Nov. 1743; Ord. deacon, Philadelphia, Pa., 14 Aug. 1746; sett. N.Y., N.Y., 1743-1748; Lancaster (Lane.) Pa., 1748-1748; Oley (Berks) Pa., 1749-1750; Graceham (Frederick) Md., 1752-1755, 1770-1771; Staten Island, N.Y., i75S-^755i Newport, R.L, 1758-1758; Philadelphia, Pa., 1762-1772; Bethabara, North Carolina, at Wacovia, 1766-1770; Salem, N.C, 1772-1775; also an itinerant preacher at the following places between the years 1743- 1749; Dover, Duck Creek and Lewes, Del., Burlington, Cranbury, Lawrence, Middletown, Princeton, Swedish Settlements, and Trenton, N.J.; and Durham (Bucks), Lower Salford (Montgomery), Manatawny (Berks), Southampton (Bucks), and Upper Providence (Montgomery), all in Pa.; Moravian; d. Salem, N.C, 9 Oct. 1775."
,Moravian,Richard Utley,,,,,,,,,,,,,Lancaster (Lane.) Pa.,1748-1748,,,,,Wacovia,1766-1770,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,Oley (Berks) Pa.,1749-1750,,,,,the following places between the years,1743-1749,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,Graceham (Frederick) Md,1752-1755,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,,1770-1771,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Staten Island, N.Y.",175S,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,,1758-1758,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Philadelphia, Pa.",1762-1772,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Bethabara, North Carolina",,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Salem, N.C",1772-1775,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Dover, Duck Creek",,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Lewes, Burlington, Cranbury, Lawrence, Middletown, Princeton, Swedish Settlements,",,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Trenton, N.J.",,,,,,,,,,,,,,,
,Moravian,Richard Utley,,,,,,,,,,,,,"Durham (Bucks), Lower Salford (Montgomery), Manatawny (Berks), Southampton (Bucks), and Upper Providence (Montgomery), all in Pa.",,,,,,,,,,,,,,,
1186,Roman Catholic,Francis Vaillant Du Gueslis,,,,,,,,,,,,,,,,,,,"Victor (Ontario) N.Y., Mission of the Conception to the Senecas",1678-1709,,,,true,,,,"FRANCIS VAILLANT DU GUESLIS, sett. Victor (Ontario) N.Y., Mission of the Conception to the Sénecas, 1678-1709; R.C "
1187,Presbyterian,Jacob Van Arsdalen,,,,,,,,,,,Springfield NJ,1803,,,,,,,Kingston (Franklin) N.J.,1771-1775,,,,true,,"A.M., A.B., Princeton, 1765, A.M., Trustee, 1793-1802",,"JACOB VAN ARSDALEN, A.M., A.B., Princeton, 1765, A.M., Trustee, 1793-1802; sett. Kingston (Franklin) N.J., 19 June 1771-13 Dec. 1775; Springfield (Union) N.J., 1775-1801; Presb.; d. Springfield, N.J., 1803."
,Presbyterian,Jacob Van Arsdalen,,,,,,,,,,,,,,,,,,,Springfield (Union) N.J.,1775-1801,,,,,,,,
1188,Dutch Reformed,John Herman Van Basten,,,,,,,,,,,,,,1737,,,,,"Jamaica, L.L, N.Y.",1739-1740,,,,true,,,,"JOHN HERMAN VAN BASTEN, arriv. on the ""St. Andrew Galley,"" 26 Sept. 1737; preached as a candidate in theology, at Poughkeepsie, N.Y., 1739-1739; sett. Jamaica, L.L, N.Y., 1739-1740; Success, L.L, N.Y., Success Pond Chh. at North Hempstead, 1739-1740; Oyster Bay, L.L, N.Y., Chh. at Wolver Hollow, 1739-1740; Newtown, L.L, N.Y., 1739-1740; Dutch Ref."
,Dutch Reformed,John Herman Van Basten,,,,,,,,,,,,,"Success, LI, N.Y.",,,,,,"Poughkeepsie, N.Y.",1739-1739,,,,,,,,
,Dutch Reformed,John Herman Van Basten,,,,,,,,,,,,,"Oyster Bay, L.I., N.Y.",,,,,,North Hempstead,1739-1740,,,,,,,,
,Dutch Reformed,John Herman Van Basten,,,,,,,,,,,,,"Newtown, LI, N.Y.",1739-1740,,,,,Wolver Hollow,1739-1740,,,,,,,,
1189,Dutch Reformed,Elias Van Bunschooten,"New Hackensack, NY",1738,,,,,,,,,New Brunswick NJ,1815,Minisink (Sullivan) N.Y.ug.,1785-1799,,,,"Rutgers, 1787-1815",Schagticoke (Rensselaer) N.Y.,1773-1785,,,76,true,1773,"A.B., A.B., Princeton, 1768",Teunis Van Bunschooten,"ELIAS VAN BUNSCHOOTEN, A.B., b. New Hackensack, N.Y., 26 Oct. 1738, son of Teunis Van Bunschooten; A.B., Princeton, 1768; Trustee of Rutgers Coll., 1787-1815; Ord. 1773; sett. Schagticoke (Rensselaer) N.Y., 1773-1785; Minisink (Sullivan) N.Y., 28 Aug. 1785- 1799; Mahakemack (i.e. Port Jervis) (Orange) N.Y., 28 Aug. 1785- 1799; Wallpack (Sussex) N.J., 28 Aug. 1785-1799; Westtown (Orange) N.Y., 1788-1799; Clove (Dutchess) N.Y., 1788-1812; Dutch Ref.; d. New Brunswick, N.J., 10 Jan. 1815, a. 76(GS)."
,Dutch Reformed,Elias Van Bunschooten,,,,,,,,,,,,,Mahakemack (i.e. Port Jervis) (Orange) N.Y.ug.,1785-1799,,,,,,,,,,,,,,
,Dutch Reformed,Elias Van Bunschooten,,,,,,,,,,,,,Wallpack (Sussex) N.J.,1785-1799,,,,,,,,,,,,,,
,Dutch Reformed,Elias Van Bunschooten,,,,,,,,,,,,,Westtown (Orange) N.Y.,1788-1799,,,,,,,,,,,,,,
,Dutch Reformed,Elias Van Bunschooten,,,,,,,,,,,,,Clove (Dutchess) N.Y.,1788-1812,,,,,,,,,,,,,,
1190,Lutheran,Jacob Van Buskirk,"Hackensack, NJ",1739,Halle,,,,,,,,North Wales PA,1800,,,,,,,Trappe,1763-1765,,,,true,"New Hanover, Pa., 12 Oct. 1763, sett. New Hanover (Montgomery) Falkner's Swamp Chh., 1762-1765",,Captain Jacob Van Buskirk,"JACOB VAN BUSKIRK, b. Hackensack, N.J., 11 Feb. 1739, son of Captain Jacob Van Buskirk; ed. Halle; studied under Weyberg and Muhlenberg, 1759-1762; Ord. New Hanover, Pa., 12 Oct. 1763, sett. New Hanover (Montgomery) Falkner's Swamp Chh., 1762-1765; Germantown, Pa., asst., 1765-1769; Douglass (Berks) Pa., Oley Hill Chh., 1762-1765; Upper Providence( Montgomery) Pa., Augustus Chh. at Trappe, 1763-1765; Pikeland (Chester) Pa., Zion Chh., 1763-1765; Upper Dublin, Pa., Puff's Chh., 1765-1769, 1793-1800; Whitemarsh (Montgomery) Pa., St. Peter's Chh., Barren Hill, 1765-1769; Allentown (Lehigh) Pa., St. Paul's Chh., 1769-1778; Germantown, Pa., St. Michael's Chh., 1765-1786; Lower Macungie (Lehigh) Pa., 9 July 1769-18 Feb. 1800; Upper Milford (Lehigh) Pa., Zionsville Chh., 1769- 1793; 1795-1800; Whitehall (Lehigh) Pa., Egypt Chh., 1769-1770; Salisbury (Lehigh) Pa., 1769-1793, 1795-1800; Upper Saucon (Lehigh) Pa., St. Paul's, Blue, or Organ Chh., 1769-1793, 1797-1800; Lower Saucon (Northampton) Pa., 1769-1793, 1795-1800; Whitpain (Montgomery) Pa., St. John's Chh. at Centre Square, 1793-1800; Gwynedd (Montgomery) Pa., 1793-1800; North Wales (Montgomery) Pa., 1783- 1797; Luth.; d. North Wales, Pa., 5 Aug. 1800."
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Whitpain (Montgomery) Pa., St. John's Chh. at Centre Square",1793-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Germantown, Pa.",1765-1769,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Douglass (Berks) Pa., Oley Hill Church",1762-1765,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Upper Providence( Montgomery) Pa., Augustus Church",,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Pikeland (Chester) Pa., Zion Church",1763-1765,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Upper Dublin, Pa.",1765-1769,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Upper Dublin, Pa.",1793-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Whitemarsh (Montgomery) Pa., St. Peter's Church, Barren Hill",1765-1769,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Allentown (Lehigh) Pa., St. Paul's Church",1769-1778,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Germantown, Pa., St. Michael's Church",1765-1786,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,Lower Macungie (Lehigh) Pa.,1769-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Upper Milford (Lehigh) Pa., Zionsville Church",1769-1793,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,,1795-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Whitehall (Lehigh) Pa., Egypt Church",1769-1770,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,Salisbury (Lehigh) Pa.,1769-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Upper Saucon (Lehigh) Pa., St. Paul's, Blue, or Organ Church",1769-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,Lower Saucon (Northampton) Pa.,1769-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,"Whitpain (Montgomery) Pa., St. John's Church",,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,Gwynedd (Montgomery) Pa.,1793-1800,,,,,,,,
,Lutheran,Jacob Van Buskirk,,,,,,,,,,,,,,,,,,,North Wales (Montgomery) Pa.,1783-1797,,,,,,,,
1191,Episcopal,Laurentius Vandenbosch,,,,,,,Boston MA,1685,,,"St. Paul's Parish, Kent MD",1696,"LAURENTIUS VANDENBOSCH (or Lawrence Van den Bosch), Mass.",1685-1686,,,,,Esopus,1686-1689,,,,true,,,,"LAURENTIUS VANDENBOSCH (or Lawrence Van den Bosch), arriv. Boston, Mass., 1685; sett. Boston, Mass., French Piiotestant Chh., 1685-1686; Kingston (Ulster) N.Y., Dutch Ref. Chh. at Esopus, 20 June 1686-Oct. 1689; Staten Island, N.Y., French Ref. Chh., South Side, 1686-1687; North Sassafras Parish (Cecil) Md., 1692-1696; Shrewsbury Parish (Kent) Md., 1692-1696; St. Paul's Parish (Kent) Md., 1693-1696; Huguenot; Dutch Ref.; Ep.; d. St. Paul's Parish (Kent) Md., 1696."
,Episcopal,Laurentius Vandenbosch,,,,,,,,,,,,,Kingston (Ulster) N.Y.,,,,,,,,,,,,,,,
,Episcopal,Laurentius Vandenbosch,,,,,,,,,,,,,"Staten Island, N.Y.",1686-1687,,,,,,,,,,,,,,
,Episcopal,Laurentius Vandenbosch,,,,,,,,,,,,,North Sassafras Parish (Cecil) Md.,1692-1696,,,,,,,,,,,,,,
,Episcopal,Laurentius Vandenbosch,,,,,,,,,,,,,Shrewsbury Parish (Kent) Md.,1692-1696,,,,,,,,,,,,,,
,Episcopal,Laurentius Vandenbosch,,,,,,,,,,,,,St. Paul's Parish (Kent) Md.,1693-1696,,,,,,,,,,,,,,
1192,Dutch Reformed,Benjamin Vanderlinde,"Pollifly, Hackensack, NJ",1719,,,,,,,,,New Jersey,1789,,,,,,,Paramus (Bergen) N.J.,1748,,,,true,"N.J., 1748",,,"BENJAMIN VANDERLINDE, b. Pollifly, near Hackensack, N.J., 1719; studied under Dorsius and Goetschius; Ord. N.J., 1748; sett. Paramus (Bergen) N.J., 27 Sept. 1748; Ponds (Bergen) N.J., 1748-1789; Saddle River (Bergen) N.J., 1784-1789; Dutch Ref.; d. N.J., 1789."
,Dutch Reformed,Benjamin Vanderlinde,,,,,,,,,,,,,Ponds (Bergen) N. J.,1748-1789,,,,,,,,,,,,,,
,Dutch Reformed,Benjamin Vanderlinde,,,,,,,,,,,,,Saddle River (Bergen) N.J.,1784-1789,,,,,,,,,,,,,,
1193,Lutheran,John Bernhard Van Dieren,"Koenigsberg, Germany",,,,London,,"NY, NY",,,,,,New Hanover (Montgomery) Pa.,1717,,,,,N.J.,1724,,,,true,,,,"JOHN BERNHARD VAN DIEREN, b. Koenigsberg, Germany; camé from London to N.Y., N.Y.; Ord. New Hanover (Montgomery) Pa., 1717, by the Rev. Gerhard Henkel; sett. Schoharie (Schoharie) N.Y., Luth. Chh. at Huntersfield, 1717-1724; sett. N.J.: Luth."
,Lutheran,John Bernhard Van Dieren,,,,,,,,,,,,,Schoharie (Schoharie) N.Y.,1717-1724,,,,,,,,,,,,,,
1194,Dutch Reformed,Petrus Henricus Van Driessen,,,Groningen,1705,,,America,1712,,,,1738,,,,,,,"Albany, N.Y.",1712-1738,,,,true,,,,"PETRUS HENRICUS VAN DRIESSEN, called Coevordiensis, brother of Johannes Van Driessen; matric. Groningen, 2 Nov. 1705; came to America, 1712; sett. Albany, N.Y., 1712-1738; Kinderhook (Columbia) N.Y., 1712-1727; Linlithgo (Columbia) N.Y., 13 Jan. 1722- 1737; Fishkill (Dutchess) N.Y., 1727-1731; also an Indian missionary; Dutch Ref.; d. Jan. 1738."
,Dutch Reformed,Petrus Henricus Van Driessen,,,,,,,,,,,,,Kinderhook (Columbia) N.Y.,1712-1727,,,,,,,,,,,,,,
,Dutch Reformed,Petrus Henricus Van Driessen,,,,,,,,,,,,,Linlithgo (Columbia) N.Y.,1722-1737,,,,,,,,,,,,,,
,Dutch Reformed,Petrus Henricus Van Driessen,,,,,,,,,,,,,Fishkill (Dutchess) N.Y.,1727-1731,,,,,,,,,,,,,,
,Dutch Reformed,Petrus Henricus Van Driessen,,,,,,,,,,,,,Indian missionary,,,,,,,,,,,,,,,
1195,Dutch Reformed,Johannes Van Driessen,,1697,Groningen,1717,,,,,,,,,Kinderhook (Columbia) N.Y.,1727-1735,,,,,"Claverack (Columbia) N.Y., i Aug.",1727-1728,,,,true,"New Haven, Conn., (as a Congregationalist)",,,"JOHANNES VAN DRIESSEN, b. 1697; matric. Groningen, 13 May 1717; Ord. New Haven, Conn., (as a Congregationalist); sett. Claverack (Columbia) N.Y., i Aug. 1727-1728; Kinderhook (Columbia) N.Y., 1727-1735; Livingston Manor (Sullivan) N.Y., 1727-1728; New Paltz (Ulster) N.Y., 1727-1736, 1751-1751; Poughkeepsie (Dutchess) N.Y., 1727-1735, 1751-1751; Linlithgo (Columbia) N.Y., 1727-1738; Germantown (Columbia) N.Y., 1728-1735; Kingsbury (Dutchess) N.Y., 1728- 1735; Passaic (Passaic) N.J., Acquackanonk Chh., 1735-1748; Pompton Plains (Morris) N.J., 1735-1748; Paramus (Bergen) N.J., 1731-1732, 1735-1748; Ponds (Bergen) N.J., at Oakland, 1735-1738; silenced 1748; Dutch Ref."
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Livingston Manor (Sullivan) N.Y.,1727-1728,,,,,Oakland,1735-1738,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,New Paltz (Ulster) N.Y.,1727-1736,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,,1751-1751,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Poughkeepsie (Dutchess) N.Y.,1727-1735,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,,1751-1751,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Linlithgo (Columbia) N.Y.,1727-1738,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Germantown (Columbia) N.Y.,1728-1735,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Kingsbury (Dutchess) N.Y.,1728-1735,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Passaic (Passaic) N. J.,1735-1748,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Pompton Plains (Morris) N. J.,1735-1748,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Paramus (Bergen) N.J,1731-1732,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,Ponds (Bergen) N. J.,1735-1748,,,,,,,,,,,,,,
,Dutch Reformed,Johannes Van Driessen,,,,,,,,,,,,,,1748,,,,,,,,,,,,,,
1196,Dutch Reformed,Laurentius Van Gaasbeeck,,,,,,,New York City,1678,,,N.Y. NY,1680,Leyden University,1674,,,,,Kingston (Ulster) N.Y.,1678-1680,,,,true,"Amsterdam, Holland, 7 Mar. 1678",,,"LAURENTIUS VAN GAASBEECK, grad. Leyden U., 25 May 1674; arriv. N.Y., N.Y., 21 Aug. 1678; Ord. Amsterdam, Holland, 7 Mar. 1678; sett. Kingston (Ulster) N.Y., 15 Sept. 1678-1680; Hurley (Ulster) N.Y., 1678-1680; Marbletown (Ulster) N.Y., 1678-1680; physician; Dutch Ref.; d. N.Y., N.Y., Feb. 1680."
,Dutch Reformed,Laurentius Van Gaasbeeck,,,,,,,,,,,,,Hurley (Ulster) N.Y.,1678-1680,,,,,,,,,,,,,,
,Dutch Reformed,Laurentius Van Gaasbeeck,,,,,,,,,,,,,Marbletown (Ulster) N.Y.,1678-1680,,,,,,,,,,,,,,
1197,Dutch Reformed,Johannes Martinus Van Harlingen Gs,"Millstone, NJ",1724,Princeton,,,,,,,,Harlingen NJ,1795,Neshanic (Somerset) N.J.,,,,,"Rutgers Coll., 1770","Harlingen (Somerset) N.J., Church at Montgomery",1762-1795,,,71,true,"Amsterdam, Holland, 4 May 1761",,Johannes Martinus and Maria (Bussing) Van Harlingen,"JOHANNES MARTINUS VAN HARLINGEN, b. near Millstone, N.J., 1724, son of Johannes Martinus and Maria (Bussing) Van Harlingen; ed. Princeton; Trustee of Rutgers Coll., 1770; Ord. Amsterdam, Holland, 4 May 1761; sett. Harlingen (Somerset) N.J., Chh. at Montgomery, 1762-1795; Neshanic (Somerset) N.J., Chh. at Hillsborough, 1762-1795; Hillsborough (Somerset) N.J., Chh. at Millstone, 1766- 1774; Conewago (Adams) Pa., Chh. at Hunterstown, 1769-1769, 1772- 1772; Dutch Ref.; d. Harlingen, N.J., 23 Dec. 1795, a. 71 (GS)."
,Dutch Reformed,Johannes Martinus Van Harlingen Gs,,,,,,,,,,,,,Hillsborough (Somerset) N.J.,,,,,,Hillsborough,1762-1795,,,,,,,,
,Dutch Reformed,Johannes Martinus Van Harlingen Gs,,,,,,,,,,,,,Conewago (Adams) Pa.,,,,,,Millstone,1766-1774,,,,,,,,
,Dutch Reformed,Johannes Martinus Van Harlingen Gs,,,,,,,,,,,,,,,,,,,Hunterstown,1769-1772,,,,,,,,
1198,Baptist,Peter Peterson Van Horn,Middletown (Bucks) PA,1719,,,,,,,,,,,Pemberton (Burlington) N.J.,,,,,,"Lower Dublin, Pa.",1747-1762,,,,true,"Pennypack Bapt. Chh., Lower Dublin, Pa., 18 June 1747",,Peter Van Horn,"PETER PETERSON VAN HORN, b. Middletown (Bucks) Pa., 24 Aug. 1719, son of Peter Van Horn; Ord. Pennypack Bapt. Chh., Lower Dublin, Pa., 18 June 1747; sett. Lower Dublin, Pa., 1747-1762; Pemberton (Burlington) N.J., Chh. at New Mills, 23 June 1764-2 Apr. 1768; Cape May (Cape May) N.J., 7 Apr. 1770-1775; Dividing Creek (Cumberland) N.J., 1779-1783; Salem (Salem) N.J., 1789 ff.; Bapt."
,Baptist,Peter Peterson Van Horn,,,,,,,,,,,,,Cape May (Cape May) N. J.,1770-1775,,,,,New Mills,1764-1768,,,,,,,,
,Baptist,Peter Peterson Van Horn,,,,,,,,,,,,,Dividing Creek (Cumberland) N.J.,1779-1783,,,,,,,,,,,,,,
,Baptist,Peter Peterson Van Horn,,,,,,,,,,,,,Salem (Salem) N.J.,1789,,,,,,,,,,,,,,
1199,Baptist,William Van Horn,"Pennypack, Lower Dublin, PA",1747,,,,,,,,,Pittsburgh PA,1807,,,,"Rev. War, 1 Jan. 1778, 1780",,,"Scotch Plains, N.J.",1785-1807,,,60,true,"Southampton (Bucks) Pa., 29 May 1772-1785","A.M., A.M. (hon.) Brown, 1774",the Rev. Peter Peterson Van Horn,"WILLIAM VAN HORN, A.M., b. Pennypack, Lower Dublin, Pa., 8 July 1747, son of the Rev. Peter Peterson Van Horn; A.M. (hon.) Brown, 1774; Ord. Southampton (Bucks) Pa., 29 May 1772-1785; Scotch Plains, N.J., 1785-1807; Chaplain, Rev. War, 1 Jan. 1778, 1780; Bapt.; d. Pittsburgh, Pa., 31 Oct. 1807, a. 60."
1200,Dutch Reformed,Eggo Tonkens Van Hovenbergh,,,Groningen,1732,,,New York City,1750,,,,,Livingston Manor (Sullivan) N.Y.,1750-1756,,,,,"Surinam, South America",1743-1759,,,,true,,,,"EGGO TONKENS VAN HOVENBERGH, ed. Groningen, 1732; sett. Surinam, South America, 1743-1759; came to N.Y., N.Y., 1750; sett. Claverack (Columbia) N.Y., 1750-1756; Livingston Manor (Sullivan) N.Y., 1750-1756; Linlithgo (Columbia) N.Y., 1750-1756; Rhinebeck Flats (Dutchess) N.Y., 1756-1764; not sett, but preached 1764- 1767; Dutch Ref."
,Dutch Reformed,Eggo Tonkens Van Hovenbergh,,,,,,,,,,,,,Linlithgo (Columbia) N.Y.,1750-1756,,,,,Claverack (Columbia) N.Y.,1750-1756,,,,,,,,
,Dutch Reformed,Eggo Tonkens Van Hovenbergh,,,,,,,,,,,,,Rhinebeck Flats (Dutchess) N.Y.,1756-1764,,,,,but preached,1764-1767,,,,,,,,
1201,Dutch Reformed,Rynier Van Nest,"North Branch, NJ, (Arianson) Van Nest",,,,,,,,,,New York City,1813,,,,,,"Rutgers, 1786",New Paltz (Ulster) N.Y.,1739-1774,,,,true,1773,,,"RYNIER VAN NEST, b. near North Branch, N.J., 8 of Peter and Margaret (Arianson) Van Nest; studied under Hardenbergh; Trustee of Rutgers, 1786; Ord. 1773; sett. New Feb. 1739, son Paltz (Ulster) N.Y., 2nd or Wallkill Chh., 1774.-177S; Shawangunk (Ulster) N.Y., at Bruynswick, 1774-1785; Pawagtenog, N.Y., 1774-1778; Middleburgh (Sehoharie) N.Y., at Upper Sehoharie, 1774-1780; Sehoharie (Sehoharie) N.Y., supply, 1780-1785, 1797-1803; Roehester (Ulster) N.Y., 1776- 1781; Jamaiea, Newtown, Oyster Bay and Sueeess, all on L.I., N.Y., 1785-1797; Duteh Ref.; d. N.Y., 9 July 1813."
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,Shawangunk (Ulster) N.Y.,,,,,,Bruynswick,1774-1785,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,"Pawagtenog, N.Y.",1774-1778,,,,,Upper Sehoharie NY,1774-1780,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,Middleburg (Schoharie) N.Y.,,,,,,,,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,"Sehoharie (Sehoharie) NY, supply,",1780-1785,,,,,,,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,,1797-1803,,,,,,,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,Roehester (Ulster) N.Y.,1776-1781,,,,,,,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,"Jamaiea, Newtown, Oyster Bay",1785-1797,,,,,,,,,,,,,,
,Dutch Reformed,Rynier Van Nest,,,,,,,,,,,,,"Success, LI, NY",,,,,,,,,,,,,,,
1202,Dutch Reformed,Wilhelmus Van Nieuwenhuysen,,,University of Leyden,1661,,,America,1671,,,New York City,1681,,,,,,,"N.Y., N.Y., first or South Duteh Ref. Church",1671-1681,,,,true,"Amsterdam, Holland, 16 Mar. 1671",,,"WILHELMUS VAN NIEUWENHUYSEN, ed. U. of Leyden, 1661; Ord. Amsterdam, Holland, 16 Mar. 1671; eame to Ameriea, 1671; sett. N.Y., N.Y., ist or South Duteh Ref. Chh., 1671-1681; Duteh Ref.; d. N.Y., N.Y., 17 Feb. 1681."
1203,Dutch Reformed,Jacobus Van Nist,,,,,,,,,,,Fishkill NY,1761,,,,,,,Poughkeepsie (Dutehess) N.Y.,1758-1761,,,,true,"Ameriea, 1758",,,"JACOBUS VAN NIST, Ord. Ameriea, 1758; sett. Poughkeepsie (Dutehess) N.Y., 1758-1761; Fishkill (Dutchess) N.Y., 1758-1761; Dutch Ref.; d. Fishkill, N.Y., 1761 (GS)."
,Dutch Reformed,Jacobus Van Nist,,,,,,,,,,,,,,,,,,,Fishkill (Dutchess) N.Y.,1758-1761,,,,,,,,
1204,Dutch Reformed,Nicholas Van Rensselaer,Holland,1647,Leyden,1670,,,America,1675,,,Albany NY,1678,,,,,,,"Albany, N.Y.",1675-1677,,,,true,England,1665,the first patroon,"NICHOLAS VAN RENSSELAER, b. Netherlands, 1647, son of the first patroon; matric. Leyden, 1670; Ord. England, deacón, 1665; came to Ameriea, 1675; sett. Albany, N.Y'., 1675-1677; deposecl; Duteh Ref.; d. Albany, N.Y., Nov. 1678."
1205,Dutch Reformed,Cornelius Van Santvoord,,1688,,,,,America,1718,,,Schenectady NY,1752,Leyden,1707,,,,,"Staten Island, N.Y.",1718-1742,,,,true,,,,"CORNELIUS VAN SANTVOORD, b. 1688; matrie. Leyden, 25 Feb. 1707; arriv. in Ameriea, 1718; sett. Staten Island, N.Y., Duteh Ref. Chh. at Port Riehmond, 1718-1742, and Riehmond Union Dutch Ref. Chh., 1718-1742; inst. Northampton (Bucks) Pa., 30 May 173Ó-1737; Southampton (Bucks) Pa., Neshaminy Chh., at Churchville, 30 May 1730- 1737; Bellville (Essex) N.J., Dutch Ref. Chh. at Seeond River, 1730- 1732; Schenectady, N.Y., 1742-1752; preached in French and Dutch; Dutch Ref.; d. Schenectady, N.Y., 1752."
,Dutch Reformed,Cornelius Van Santvoord,,,,,,,,,,,,,Southampton (Bucks) Pa.,,,,,,Northampton (Bucks) Pa.,1730,,,,,,,,
,Dutch Reformed,Cornelius Van Santvoord,,,,,,,,,,,,,Belleville (Essex) N.J.,,,,,,Churchville,1730-1737,,,,,,,,
